Cliente,Patrimonio_Cliente
Cliente_ID_1051,20000
Cliente_ID_1052,900000
Cliente_ID_1053,300000
Cliente_ID_1054,7000
Cliente_ID_1055,70000
Cliente_ID_1056,180000
Cliente_ID_1057,120000
Cliente_ID_1058,9200
Cliente_ID_1059,279000
Cliente_ID_1060,30000
Cliente_ID_1061,500000
Cliente_ID_1062,100000
Cliente_ID_1063,1000000
Cliente_ID_1064,80000
Cliente_ID_1065,30000
Cliente_ID_1066,100000
Cliente_ID_1067,20000
Cliente_ID_1068,700000
Cliente_ID_1069,715981.82
Cliente_ID_1070,40000
Cliente_ID_1071,69000000
Cliente_ID_1072,264981.07
Cliente_ID_1073,30000
Cliente_ID_1074,50000
Cliente_ID_1075,30000
Cliente_ID_1076,91537.39
Cliente_ID_1077,100000
Cliente_ID_1078,4500
Cliente_ID_1079,10000
Cliente_ID_1080,52000
Cliente_ID_1081,10000
Cliente_ID_1082,400000
Cliente_ID_1083,2000
Cliente_ID_1084,1000
Cliente_ID_1085,35000
Cliente_ID_1086,50000
Cliente_ID_1087,110000
Cliente_ID_1088,10000
Cliente_ID_1089,50000
Cliente_ID_1090,1200
Cliente_ID_1091,20738.72
Cliente_ID_1092,300000
Cliente_ID_1093,1100000
Cliente_ID_1094,450000
Cliente_ID_1095,160000
Cliente_ID_1096,100000
Cliente_ID_1097,455000
Cliente_ID_1098,200000
Cliente_ID_1099,150000
Cliente_ID_1100,150000
Cliente_ID_1101,75000
Cliente_ID_1102,1000000
Cliente_ID_1103,500000
Cliente_ID_1104,90000
Cliente_ID_1105,300000
Cliente_ID_1106,24000
Cliente_ID_1107,2500000
Cliente_ID_1108,20000
Cliente_ID_1109,1000000
Cliente_ID_1110,100000
Cliente_ID_1111,1300
Cliente_ID_1112,1200000
Cliente_ID_1113,10000
Cliente_ID_1114,1000000
Cliente_ID_1115,200000
Cliente_ID_1116,10000
Cliente_ID_1117,550000
Cliente_ID_1118,30000
Cliente_ID_1119,20000
Cliente_ID_1120,131000
Cliente_ID_1121,2000000
Cliente_ID_1122,6000
Cliente_ID_1123,200000
Cliente_ID_1124,100000
Cliente_ID_1125,87000
Cliente_ID_1126,100000
Cliente_ID_1127,160000
Cliente_ID_1128,1000
Cliente_ID_1129,150000
Cliente_ID_1130,12000
Cliente_ID_1131,28000
Cliente_ID_1132,670000
Cliente_ID_1133,1000000
Cliente_ID_1134,20000
Cliente_ID_1135,19000
Cliente_ID_1136,200000
Cliente_ID_1137,20000
Cliente_ID_1138,135000
Cliente_ID_1139,380000
Cliente_ID_1140,60000
Cliente_ID_1141,10000
Cliente_ID_1142,20000
Cliente_ID_1143,50000
Cliente_ID_1144,145000
Cliente_ID_1145,600000
Cliente_ID_1146,160000
Cliente_ID_1147,50000
Cliente_ID_1148,900000
Cliente_ID_1149,50000
Cliente_ID_1150,1000
Cliente_ID_1151,100000
Cliente_ID_1152,20000
Cliente_ID_1153,50000
Cliente_ID_1154,360000
Cliente_ID_1155,8000
Cliente_ID_1156,245000
Cliente_ID_1157,1000000
Cliente_ID_1158,250000
Cliente_ID_1159,1000000
Cliente_ID_1160,1000000
Cliente_ID_1161,200000
Cliente_ID_1162,45000
Cliente_ID_1163,500000
Cliente_ID_1164,30000
Cliente_ID_1165,40000
Cliente_ID_1166,250000
Cliente_ID_1167,280000
Cliente_ID_1168,400000
Cliente_ID_1169,175000
Cliente_ID_1170,10000
Cliente_ID_1171,680000
Cliente_ID_1172,11000
Cliente_ID_1173,1500000
Cliente_ID_1174,70000
Cliente_ID_1175,200000
Cliente_ID_1176,220000
Cliente_ID_1177,1000000
Cliente_ID_1178,200000
Cliente_ID_1179,30000
Cliente_ID_1180,600000
Cliente_ID_1181,27000
Cliente_ID_1182,1000000
Cliente_ID_1183,440000
Cliente_ID_1184,180000
Cliente_ID_1185,500000
Cliente_ID_1186,300000
Cliente_ID_1187,1060728
Cliente_ID_1188,150000
Cliente_ID_1189,150000
Cliente_ID_1190,1000
Cliente_ID_1191,180000
Cliente_ID_1192,100000
Cliente_ID_1193,1000000
Cliente_ID_1194,160000
Cliente_ID_1195,182000
Cliente_ID_1196,50000
Cliente_ID_1197,1000000
Cliente_ID_1198,500000
Cliente_ID_1199,10000
Cliente_ID_1200,30000
Cliente_ID_1201,85000
Cliente_ID_1202,360000
Cliente_ID_1203,30000
Cliente_ID_1204,1000100
Cliente_ID_1205,27000
Cliente_ID_1206,150000
Cliente_ID_1207,1200000
Cliente_ID_1208,170000
Cliente_ID_1209,150000
Cliente_ID_1210,80000
Cliente_ID_1211,1200000
Cliente_ID_1212,450000
Cliente_ID_1213,50000
Cliente_ID_1214,350000
Cliente_ID_1215,105000
Cliente_ID_1216,450000
Cliente_ID_1217,10000
Cliente_ID_1218,558000
Cliente_ID_1219,250000
Cliente_ID_1220,150000
Cliente_ID_1221,30000
Cliente_ID_1222,50000
Cliente_ID_1223,1000000
Cliente_ID_1224,34000
Cliente_ID_1225,160000
Cliente_ID_1226,40000
Cliente_ID_1227,20000
Cliente_ID_1228,300000
Cliente_ID_1229,3000
Cliente_ID_1230,1000
Cliente_ID_1231,250000
Cliente_ID_1232,250000
Cliente_ID_1233,3000
Cliente_ID_1234,50000
Cliente_ID_1235,50000
Cliente_ID_1236,40000
Cliente_ID_1237,30000
Cliente_ID_1238,24000
Cliente_ID_1239,50000
Cliente_ID_1240,50000
Cliente_ID_1241,600000
Cliente_ID_1242,10000
Cliente_ID_1243,160000
Cliente_ID_1244,1000
Cliente_ID_1245,50000
Cliente_ID_1246,1000000
Cliente_ID_1247,70000
Cliente_ID_1248,1000000
Cliente_ID_1249,6000
Cliente_ID_1250,50000
Cliente_ID_1251,400000
Cliente_ID_1252,600000
Cliente_ID_1253,93000
Cliente_ID_1254,130000
Cliente_ID_1255,250000
Cliente_ID_1256,20000
Cliente_ID_1257,55600
Cliente_ID_1258,500000
Cliente_ID_1259,140000
Cliente_ID_1260,10500
Cliente_ID_1261,20000
Cliente_ID_1262,25000
Cliente_ID_1263,57000
Cliente_ID_1264,9000
Cliente_ID_1265,69252.18
Cliente_ID_1266,50000
Cliente_ID_1267,10000
Cliente_ID_1268,1000000
Cliente_ID_1269,90000
Cliente_ID_1270,50000
Cliente_ID_1271,16000
Cliente_ID_1272,1000
Cliente_ID_1273,300000
Cliente_ID_1274,1000
Cliente_ID_1275,20000
Cliente_ID_1276,6000
Cliente_ID_1277,200000
Cliente_ID_1278,28000
Cliente_ID_1279,100000
Cliente_ID_1280,100000
Cliente_ID_1281,1000
Cliente_ID_1282,250000
Cliente_ID_1283,18000
Cliente_ID_1284,124000
Cliente_ID_1285,47000
Cliente_ID_1286,200000
Cliente_ID_1287,100000
Cliente_ID_1288,80000
Cliente_ID_1289,25000
Cliente_ID_1290,95500
Cliente_ID_1291,1500000
Cliente_ID_1292,20000
Cliente_ID_1293,10000
Cliente_ID_1294,10000
Cliente_ID_1295,10000
Cliente_ID_1296,25000
Cliente_ID_1297,1000
Cliente_ID_1298,60000
Cliente_ID_1299,30000
Cliente_ID_1300,20000
Cliente_ID_1301,400000
Cliente_ID_1302,10000
Cliente_ID_1303,17000
Cliente_ID_1304,40000
Cliente_ID_1305,96000
Cliente_ID_1306,50000
Cliente_ID_1307,5000
Cliente_ID_1308,30000
Cliente_ID_1309,790000
Cliente_ID_1310,100000
Cliente_ID_1311,250000
Cliente_ID_1312,6000
Cliente_ID_1313,285000
Cliente_ID_1314,600000
Cliente_ID_1315,10000000
Cliente_ID_1316,4500
Cliente_ID_1317,121000
Cliente_ID_1318,50000
Cliente_ID_1319,30000
Cliente_ID_1320,200000
Cliente_ID_1321,12325
Cliente_ID_1322,80000
Cliente_ID_1323,10000
Cliente_ID_1324,45000
Cliente_ID_1325,500000
Cliente_ID_1326,30000
Cliente_ID_1327,170000
Cliente_ID_1328,204107
Cliente_ID_1329,25000
Cliente_ID_1330,50000
Cliente_ID_1331,162000
Cliente_ID_1332,6113.52
Cliente_ID_1333,15000
Cliente_ID_1334,30000
Cliente_ID_1335,10000
Cliente_ID_1336,20000
Cliente_ID_1337,136000
Cliente_ID_1338,20000
Cliente_ID_1339,20000
Cliente_ID_1340,20000
Cliente_ID_1341,25000
Cliente_ID_1342,30000
Cliente_ID_1343,2000
Cliente_ID_1344,100000
Cliente_ID_1345,190000
Cliente_ID_1346,80000
Cliente_ID_1347,30000
Cliente_ID_1348,800000
Cliente_ID_1349,32255.66
Cliente_ID_1350,100000
Cliente_ID_1351,80000
Cliente_ID_1352,780000
Cliente_ID_1353,355000
Cliente_ID_1354,1000
Cliente_ID_1355,100000
Cliente_ID_1356,500000
Cliente_ID_1357,170000
Cliente_ID_1358,60000
Cliente_ID_1359,130000
Cliente_ID_1360,60000
Cliente_ID_1361,150000
Cliente_ID_1362,20000
Cliente_ID_1363,20000
Cliente_ID_1364,81000
Cliente_ID_1365,130000
Cliente_ID_1366,6000
Cliente_ID_1367,52000
Cliente_ID_1368,42000
Cliente_ID_1369,2600
Cliente_ID_1370,80000
Cliente_ID_1371,1000
Cliente_ID_1372,5000
Cliente_ID_1373,20000
Cliente_ID_1374,60000
Cliente_ID_1375,50000
Cliente_ID_1376,50000
Cliente_ID_1377,1000000
Cliente_ID_1378,120000
Cliente_ID_1379,30000
Cliente_ID_1380,85000
Cliente_ID_1381,13000
Cliente_ID_1382,10000
Cliente_ID_1383,45000
Cliente_ID_1384,10000
Cliente_ID_1385,20000
Cliente_ID_1386,10000
Cliente_ID_1387,479480
Cliente_ID_1388,100000
Cliente_ID_1389,10000
Cliente_ID_1390,40000
Cliente_ID_1391,300000
Cliente_ID_1392,6640
Cliente_ID_1393,50000
Cliente_ID_1394,500000
Cliente_ID_1395,500000
Cliente_ID_1396,63000
Cliente_ID_1397,300000
Cliente_ID_1398,40000
Cliente_ID_1399,150000
Cliente_ID_1400,25000
Cliente_ID_1401,50000
Cliente_ID_1402,160000
Cliente_ID_1403,60000
Cliente_ID_1404,15000
Cliente_ID_1405,5000
Cliente_ID_1406,500000
Cliente_ID_1407,40000
Cliente_ID_1408,20000
Cliente_ID_1409,10200
Cliente_ID_1410,1000000
Cliente_ID_1411,1300000
Cliente_ID_1412,200000
Cliente_ID_1413,1300000
Cliente_ID_1414,15000000
Cliente_ID_1415,25000
Cliente_ID_1416,7000000
Cliente_ID_1417,105000
Cliente_ID_1418,7000
Cliente_ID_1419,21623
Cliente_ID_1420,60000
Cliente_ID_1421,8000
Cliente_ID_1422,30000
Cliente_ID_1423,20000
Cliente_ID_1424,56000
Cliente_ID_1425,16000
Cliente_ID_1426,50000
Cliente_ID_1427,1000000
Cliente_ID_1428,1000000
Cliente_ID_1429,400000
Cliente_ID_1430,100000
Cliente_ID_1431,100000
Cliente_ID_1432,250000
Cliente_ID_1433,700000
Cliente_ID_1434,85000000
Cliente_ID_1435,1135000
Cliente_ID_1436,2000000
Cliente_ID_1437,30000
Cliente_ID_1438,300000
Cliente_ID_1439,100000
Cliente_ID_1440,1000
Cliente_ID_1441,40000
Cliente_ID_1442,62955
Cliente_ID_1443,3000
Cliente_ID_1444,80000
Cliente_ID_1445,185000
Cliente_ID_1446,50000
Cliente_ID_1447,400000
Cliente_ID_1448,40000
Cliente_ID_1449,6889.49
Cliente_ID_1450,5200000
Cliente_ID_1451,300000
Cliente_ID_1452,10000
Cliente_ID_1453,1100000
Cliente_ID_1454,1180000
Cliente_ID_1455,1500000
Cliente_ID_1456,200000
Cliente_ID_1457,155000
Cliente_ID_1458,1420000
Cliente_ID_1459,5000
Cliente_ID_1460,1000000
Cliente_ID_1461,500000
Cliente_ID_1462,7000000
Cliente_ID_1463,31000
Cliente_ID_1464,30000
Cliente_ID_1465,24000
Cliente_ID_1466,100000
Cliente_ID_1467,300000
Cliente_ID_1468,500000
Cliente_ID_1469,300000
Cliente_ID_1470,10000
Cliente_ID_1471,600000
Cliente_ID_1472,440000
Cliente_ID_1473,75000
Cliente_ID_1474,100000
Cliente_ID_1475,10000
Cliente_ID_1476,100000
Cliente_ID_1477,50000
Cliente_ID_1478,20000
Cliente_ID_1479,120000
Cliente_ID_1480,1500000
Cliente_ID_1481,5000000
Cliente_ID_1482,100000
Cliente_ID_1483,300000
Cliente_ID_1484,9000
Cliente_ID_1485,100000
Cliente_ID_1486,1000000
Cliente_ID_1487,1060000
Cliente_ID_1488,16250
Cliente_ID_1489,15000
Cliente_ID_1490,500000
Cliente_ID_1491,100000
Cliente_ID_1492,22136.59
Cliente_ID_1493,100000
Cliente_ID_1494,7000
Cliente_ID_1495,6000
Cliente_ID_1496,110000
Cliente_ID_1497,14000
Cliente_ID_1498,100000
Cliente_ID_1499,15485.19
Cliente_ID_1500,15000
Cliente_ID_1501,30000
Cliente_ID_1502,350000
Cliente_ID_1503,170000
Cliente_ID_1504,41200
Cliente_ID_1505,750000
Cliente_ID_1506,1500000
Cliente_ID_1507,320000
Cliente_ID_1508,200000
Cliente_ID_1509,100000
Cliente_ID_1510,70000
Cliente_ID_1511,50000
Cliente_ID_1512,60000
Cliente_ID_1513,50000
Cliente_ID_1514,180000
Cliente_ID_1515,100000
Cliente_ID_1516,1000
Cliente_ID_1517,200000
Cliente_ID_1518,3000
Cliente_ID_1519,1000
Cliente_ID_1520,14000
Cliente_ID_1521,100000
Cliente_ID_1522,50000
Cliente_ID_1523,35000
Cliente_ID_1524,15000
Cliente_ID_1525,1000000
Cliente_ID_1526,6000
Cliente_ID_1527,10000
Cliente_ID_1528,200000
Cliente_ID_1529,40000
Cliente_ID_1530,2200000
Cliente_ID_1531,190000
Cliente_ID_1532,40000
Cliente_ID_1533,26000
Cliente_ID_1534,400000
Cliente_ID_1535,331000
Cliente_ID_1536,30000
Cliente_ID_1537,700000
Cliente_ID_1538,10000
Cliente_ID_1539,20000
Cliente_ID_1540,10000
Cliente_ID_1541,150000
Cliente_ID_1542,5827.77
Cliente_ID_1543,500000
Cliente_ID_1544,200000
Cliente_ID_1545,18000
Cliente_ID_1546,10000
Cliente_ID_1547,150000
Cliente_ID_1548,10000000
Cliente_ID_1549,30000
Cliente_ID_1550,11000
Cliente_ID_1551,1200000
Cliente_ID_1552,15000
Cliente_ID_1553,300000
Cliente_ID_1554,15000000
Cliente_ID_1555,2000
Cliente_ID_1556,30000
Cliente_ID_1557,2700000
Cliente_ID_1558,320000
Cliente_ID_1559,50000
Cliente_ID_1560,600000
Cliente_ID_1561,1100000
Cliente_ID_1562,120000
Cliente_ID_1563,725000
Cliente_ID_1564,10000
Cliente_ID_1565,200000
Cliente_ID_1566,10000
Cliente_ID_1567,55000
Cliente_ID_1568,250000
Cliente_ID_1569,15000
Cliente_ID_1570,15000
Cliente_ID_1571,7500
Cliente_ID_1572,76000
Cliente_ID_1573,80000
Cliente_ID_1574,1000000
Cliente_ID_1575,11000
Cliente_ID_1576,1000000
Cliente_ID_1577,150000
Cliente_ID_1578,200000
Cliente_ID_1579,50000
Cliente_ID_1580,100000
Cliente_ID_1581,700000
Cliente_ID_1582,25000
Cliente_ID_1583,47000
Cliente_ID_1584,3000000
Cliente_ID_1585,200000
Cliente_ID_1586,2000
Cliente_ID_1587,50000
Cliente_ID_1588,2000000
Cliente_ID_1589,50000
Cliente_ID_1590,49000
Cliente_ID_1591,1000
Cliente_ID_1592,180000
Cliente_ID_1593,130000
Cliente_ID_1594,50000
Cliente_ID_1595,50000
Cliente_ID_1596,100000
Cliente_ID_1597,90000
Cliente_ID_1598,300000
Cliente_ID_1599,115000
Cliente_ID_1600,30000
Cliente_ID_1601,12000
Cliente_ID_1602,1600000
Cliente_ID_1603,1000000
Cliente_ID_1604,200000
Cliente_ID_1605,1000000
Cliente_ID_1606,400000
Cliente_ID_1607,60000
Cliente_ID_1608,200000
Cliente_ID_1609,20000
Cliente_ID_1610,270000
Cliente_ID_1611,58000
Cliente_ID_1612,1000000
Cliente_ID_1613,200000
Cliente_ID_1614,1500000
Cliente_ID_1615,500000
Cliente_ID_1616,15000
Cliente_ID_1617,40000
Cliente_ID_1618,60000
Cliente_ID_1619,200000
Cliente_ID_1620,100000
Cliente_ID_1621,50000
Cliente_ID_1622,340000
Cliente_ID_1623,300000
Cliente_ID_1624,200000
Cliente_ID_1625,30000
Cliente_ID_1626,500000
Cliente_ID_1627,15000
Cliente_ID_1628,100000
Cliente_ID_1629,250000
Cliente_ID_1630,250000
Cliente_ID_1631,150000
Cliente_ID_1632,40000
Cliente_ID_1633,25000000
Cliente_ID_1634,300000
Cliente_ID_1635,4000000
Cliente_ID_1636,86897.05
Cliente_ID_1637,100000
Cliente_ID_1638,1000000
Cliente_ID_1639,1200000
Cliente_ID_1640,30000
Cliente_ID_1641,310000
Cliente_ID_1642,28000
Cliente_ID_1643,100000
Cliente_ID_1644,3000000
Cliente_ID_1645,280000
Cliente_ID_1646,5000
Cliente_ID_1647,50000
Cliente_ID_1648,10000
Cliente_ID_1649,36000
Cliente_ID_1650,1200000
Cliente_ID_1651,3000000
Cliente_ID_1652,700000
Cliente_ID_1653,600000
Cliente_ID_1654,2000000
Cliente_ID_1655,1000000
Cliente_ID_1656,100000
Cliente_ID_1657,450000
Cliente_ID_1658,60000
Cliente_ID_1659,100000
Cliente_ID_1660,200000
Cliente_ID_1661,500000
Cliente_ID_1662,700000
Cliente_ID_1663,15000
Cliente_ID_1664,5000
Cliente_ID_1665,360000
Cliente_ID_1666,1000000
Cliente_ID_1667,80000
Cliente_ID_1668,5000
Cliente_ID_1669,1500000
Cliente_ID_1670,1200000
Cliente_ID_1671,3000000
Cliente_ID_1672,35110
Cliente_ID_1673,2000000
Cliente_ID_1674,150000
Cliente_ID_1675,5000
Cliente_ID_1676,28000
Cliente_ID_1677,340000
Cliente_ID_1678,100000
Cliente_ID_1679,40000
Cliente_ID_1680,250000
Cliente_ID_1681,1500000
Cliente_ID_1682,30000
Cliente_ID_1683,30000
Cliente_ID_1684,12000
Cliente_ID_1685,1000000
Cliente_ID_1686,310000
Cliente_ID_1687,1000000
Cliente_ID_1688,2500000
Cliente_ID_1689,50000
Cliente_ID_1690,208000
Cliente_ID_1691,5000000
Cliente_ID_1692,400000
Cliente_ID_1693,1500000
Cliente_ID_1694,1000000
Cliente_ID_1695,5000000
Cliente_ID_1696,100000
Cliente_ID_1697,1005000
Cliente_ID_1698,1000000
Cliente_ID_1699,300000
Cliente_ID_1700,250000
Cliente_ID_1701,138748.89
Cliente_ID_1702,1500000
Cliente_ID_1703,600000
Cliente_ID_1704,30000
Cliente_ID_1705,200000
Cliente_ID_1706,1000
Cliente_ID_1707,350000
Cliente_ID_1708,310000
Cliente_ID_1709,20000
Cliente_ID_1710,2000000
Cliente_ID_1711,3000
Cliente_ID_1712,50000
Cliente_ID_1713,3000000
Cliente_ID_1714,1000000
Cliente_ID_1715,250000
Cliente_ID_1716,100000
Cliente_ID_1717,1020000
Cliente_ID_1718,350000
Cliente_ID_1719,5000
Cliente_ID_1720,70000
Cliente_ID_1721,80000000
Cliente_ID_1722,300000
Cliente_ID_1723,50000000
Cliente_ID_1724,7000000
Cliente_ID_1725,200000
Cliente_ID_1726,1000
Cliente_ID_1727,90000000
Cliente_ID_1728,150000
Cliente_ID_1729,2000000
Cliente_ID_1730,100000
Cliente_ID_1731,7500000
Cliente_ID_1732,1352000
Cliente_ID_1733,1000000
Cliente_ID_1734,1100000
Cliente_ID_1735,500000
Cliente_ID_1736,1000
Cliente_ID_1737,135000
Cliente_ID_1738,520000
Cliente_ID_1739,1000000
Cliente_ID_1740,83000
Cliente_ID_1741,20000000
Cliente_ID_1742,3500000
Cliente_ID_1743,15000
Cliente_ID_1744,700000
Cliente_ID_1745,1100000
Cliente_ID_1746,2000000
Cliente_ID_1747,150000
Cliente_ID_1748,4000
Cliente_ID_1749,2000
Cliente_ID_1750,1050000
Cliente_ID_1751,1400000
Cliente_ID_1752,50000
Cliente_ID_1753,1200000
Cliente_ID_1754,150000
Cliente_ID_1755,800000
Cliente_ID_1756,100000
Cliente_ID_1757,2000000
Cliente_ID_1758,440000
Cliente_ID_1759,1000000
Cliente_ID_1760,200000
Cliente_ID_1761,300000
Cliente_ID_1762,1000000
Cliente_ID_1763,50000
Cliente_ID_1764,1092000
Cliente_ID_1765,50000
Cliente_ID_1766,1000
Cliente_ID_1767,1000000
Cliente_ID_1768,100000
Cliente_ID_1769,260000
Cliente_ID_1770,150000
Cliente_ID_1771,1000
Cliente_ID_1772,300000
Cliente_ID_1773,100000
Cliente_ID_1774,700000
Cliente_ID_1775,1100000
Cliente_ID_1776,1000000
Cliente_ID_1777,7000
Cliente_ID_1778,1000000
Cliente_ID_1779,1000001
Cliente_ID_1780,5000
Cliente_ID_1781,300000
Cliente_ID_1782,180000
Cliente_ID_1783,15000
Cliente_ID_1784,700000
Cliente_ID_1785,100000
Cliente_ID_1786,3000
Cliente_ID_1787,2000
Cliente_ID_1788,1500000
Cliente_ID_1789,1000010
Cliente_ID_1790,1000000
Cliente_ID_1791,500000
Cliente_ID_1792,1000001
Cliente_ID_1793,170000
Cliente_ID_1794,300000
Cliente_ID_1795,500000
Cliente_ID_1796,1100000
Cliente_ID_1797,1000010
Cliente_ID_1798,20000
Cliente_ID_1799,1100000
Cliente_ID_1800,150000
Cliente_ID_1801,20000
Cliente_ID_1802,100000
Cliente_ID_1803,350000
Cliente_ID_1804,30000
Cliente_ID_1805,1000
Cliente_ID_1806,100000
Cliente_ID_1807,300000
Cliente_ID_1808,20000
Cliente_ID_1809,380000
Cliente_ID_1810,30000
Cliente_ID_1811,100000
Cliente_ID_1812,100000
Cliente_ID_1813,250000
Cliente_ID_1814,2200000
Cliente_ID_1815,600000
Cliente_ID_1816,120000
Cliente_ID_1817,50000
Cliente_ID_1818,65000
Cliente_ID_1819,25000
Cliente_ID_1820,200000
Cliente_ID_1821,300000
Cliente_ID_1822,200000
Cliente_ID_1823,300000
Cliente_ID_1824,500000
Cliente_ID_1825,11000
Cliente_ID_1826,200000
Cliente_ID_1827,1200000
Cliente_ID_1828,1050000
Cliente_ID_1829,300000
Cliente_ID_1830,20000
Cliente_ID_1831,1000000
Cliente_ID_1832,100000
Cliente_ID_1833,180000
Cliente_ID_1834,50000
Cliente_ID_1835,1000
Cliente_ID_1836,350000
Cliente_ID_1837,10000
Cliente_ID_1838,160000
Cliente_ID_1839,75000
Cliente_ID_1840,1000000
Cliente_ID_1841,100000
Cliente_ID_1842,100000
Cliente_ID_1843,1000000
Cliente_ID_1844,30000
Cliente_ID_1845,200000
Cliente_ID_1846,150000
Cliente_ID_1847,30000000
Cliente_ID_1848,50000
Cliente_ID_1849,200000
Cliente_ID_1850,100000
Cliente_ID_1851,1000
Cliente_ID_1852,800000
Cliente_ID_1853,1100000
Cliente_ID_1854,100000
Cliente_ID_1855,200000
Cliente_ID_1856,350000
Cliente_ID_1857,1000010
Cliente_ID_1858,15000
Cliente_ID_1859,240000
Cliente_ID_1860,250000
Cliente_ID_1861,1100000
Cliente_ID_1862,1000000
Cliente_ID_1863,1000
Cliente_ID_1864,400000
Cliente_ID_1865,283362.31
Cliente_ID_1866,40000
Cliente_ID_1867,100000
Cliente_ID_1868,500000
Cliente_ID_1869,50000
Cliente_ID_1870,10000000
Cliente_ID_1871,1180000
Cliente_ID_1872,1000
Cliente_ID_1873,100000
Cliente_ID_1874,1000
Cliente_ID_1875,1037000
Cliente_ID_1876,3300000
Cliente_ID_1877,1000
Cliente_ID_1878,1083776.75
Cliente_ID_1879,100000
Cliente_ID_1880,100000
Cliente_ID_1881,2000000
Cliente_ID_1882,100000
Cliente_ID_1883,200000
Cliente_ID_1884,1050000
Cliente_ID_1885,300000
Cliente_ID_1886,500000
Cliente_ID_1887,18000
Cliente_ID_1888,100000
Cliente_ID_1889,350000
Cliente_ID_1890,100000
Cliente_ID_1891,10000
Cliente_ID_1892,150000
Cliente_ID_1893,300000
Cliente_ID_1894,20000
Cliente_ID_1895,50000
Cliente_ID_1896,10000
Cliente_ID_1897,1000000
Cliente_ID_1898,50000
Cliente_ID_1899,400000
Cliente_ID_1900,800000
Cliente_ID_1901,1000000
Cliente_ID_1902,150000
Cliente_ID_1903,6500
Cliente_ID_1904,10000
Cliente_ID_1905,700000
Cliente_ID_1906,20000
Cliente_ID_1907,15000
Cliente_ID_1908,95800
Cliente_ID_1909,550000
Cliente_ID_1910,300000
Cliente_ID_1911,800000
Cliente_ID_1912,2000000
Cliente_ID_1913,20000
Cliente_ID_1914,450000
Cliente_ID_1915,1050000
Cliente_ID_1916,1000000
Cliente_ID_1917,120000
Cliente_ID_1918,4600
Cliente_ID_1919,60000
Cliente_ID_1920,90000
Cliente_ID_1921,50000
Cliente_ID_1922,10000
Cliente_ID_1923,102000
Cliente_ID_1924,3000000
Cliente_ID_1925,100000
Cliente_ID_1926,1000000
Cliente_ID_1927,1100000
Cliente_ID_1928,2000000
Cliente_ID_1929,150000
Cliente_ID_1930,40000
Cliente_ID_1931,100000
Cliente_ID_1932,600000
Cliente_ID_1933,9300
Cliente_ID_1934,10000000
Cliente_ID_1935,1000000
Cliente_ID_1936,50000
Cliente_ID_1937,300000
Cliente_ID_1938,2000
Cliente_ID_1939,350000
Cliente_ID_1940,100000
Cliente_ID_1941,50000
Cliente_ID_1942,1100000
Cliente_ID_1943,1500000
Cliente_ID_1944,200000
Cliente_ID_1945,1020000
